date,as_of,source_version,GLD_close,GLD_volume,SMH_close,SMH_volume,EWZ_close,EWZ_volume,XLE_close,XLE_volume,SLV_close,SLV_volume,PAVE_close,PAVE_volume,COPX_close,COPX_volume,XLU_close,XLU_volume,VEA_close,VEA_volume,QQQM_close,QQQM_volume,IWM_close,IWM_volume,XLF_close,XLF_volume,XLV_close,XLV_volume,INDA_close,INDA_volume,ITA_close,ITA_volume,CIBR_close,CIBR_volume,NLR_close,NLR_volume,CQQQ_close,CQQQ_volume,VNM_close,VNM_volume,TLT_close,TLT_volume,VIX,MOVE,DXY,WTI,BTC,KRW,ES_F,NQ_F,OAS_HY,OAS_HY_asof,T5YIE,T5YIE_asof,SAHM,SAHM_asof,DFII10,DFII10_asof,T10Y2Y,T10Y2Y_asof,ICSA,ICSA_asof,RRP,RRP_asof,GS2,GS2_asof,GS10,GS10_asof,WTREGEN_asof,DGS10,DGS2,WALCL,NFCI_asof,VVIX,WTREGEN,DTB3_asof,DGS2_asof,UMCSENT,SOFR,EFFR_asof,SOFR_asof,EFFR,DTB3,UMCSENT_asof,DGS10_asof,WALCL_asof,VIX3M,NFCI,VDE_close,NAPM_asof,STLFSI3,JPY,DGS5_asof,XOP_close,OVX,CNY,VDE_volume,OAS_IG_asof,URA_volume,DGS30,URNM_close,OAS_IG,URA_close,NAPM,NG,UNG_close,SKEW,DGS30_asof,VIX9D,T10YIE,XOP_volume,T10YIE_asof,URNM_volume,T10Y3M,DGS5,UNG_volume,STLFSI3_asof,T10Y3M_asof,INDPRO,INDPRO_asof,CFNAI_asof,CFNAI
2026-06-05,2026-06-08T00:19:41+00:00,1.0.6,396.239990234375,11451900.0,569.6900024414062,21998800.0,34.0099983215332,23513400.0,57.66999816894531,28192200.0,61.56999969482422,37667500.0,56.68000030517578,1554700.0,80.63999938964844,6738900.0,44.34999847412109,21347200.0,69.16999816894531,14224700.0,290.3500061035156,8982800.0,281.6499938964844,35692400.0,52.29999923706055,42051800.0,153.00999450683594,20714200.0,47.34000015258789,9482000.0,229.4499969482422,1018100.0,86.69999694824219,2512700.0,122.11000061035156,701900.0,51.11000061035156,1824300.0,17.989999771118164,1548700.0,85.05999755859375,26447100.0,21.51000022888184,75.19999694824219,100.06500244140624,92.61000061035156,63147.73828125,1555.6400146484375,7405.0,29133.5,2.74,2026-06-04,2.48,2026-06-05,0.1,2026-05-01,2.11,2026-06-04,0.38,2026-06-05,225000.0,2026-05-30,0.761,2026-06-05,4.0,2026-05-01,4.48,2026-05-01,2026-06-03,4.47,4.05,6711495.0,2026-05-29,102.04000091552734,875713.0,2026-06-04,2026-06-04,49.8,3.62,2026-06-04,2026-06-04,3.62,3.63,2026-04-01,2026-06-04,2026-06-03,21.81999969482422,-0.494,162.36000061035156,,-1.7057,160.2899932861328,2026-06-04,165.99000549316406,57.75,6.764999866485596,831900.0,2026-06-04,7602800.0,4.97,55.27999877929688,0.74,45.310001373291016,,3.187000036239624,11.670000076293944,152.25,2026-06-04,23.920000076293945,2.36,2356500.0,2026-06-05,1273600.0,0.77,4.18,6439800.0,2022-10-28,2026-06-05,102.4963,2026-04-01,2026-04-01,0.14
2026-06-08,2026-06-09T00:13:46+00:00,1.0.6,397.2699890136719,7995083.0,598.1599731445312,13794813.0,33.689998626708984,21068206.0,58.33000183105469,25697918.0,61.58000183105469,22266423.0,56.5099983215332,1311803.0,81.29000091552734,3279492.0,43.52000045776367,20835900.0,69.86000061035156,13037004.0,294.8099975585937,4503191.0,284.1099853515625,27193078.0,51.970001220703125,39063974.0,152.64999389648438,10631973.0,47.209999084472656,4554024.0,227.259994506836,718471.0,86.12999725341797,1478682.0,123.22000122070312,637276.0,50.560001373291016,932837.0,17.760000228881836,347810.0,84.62000274658203,22915889.0,18.920000076293945,76.9802017211914,100.04399871826172,91.43000030517578,62987.1015625,1531.47998046875,7403.75,29392.75,2.76,2026-06-05,2.47,2026-06-08,0.1,2026-05-01,2.19,2026-06-05,0.41,2026-06-08,225000.0,2026-05-30,1.832,2026-06-08,4.0,2026-05-01,4.48,2026-05-01,2026-06-03,4.55,4.17,6711495.0,2026-05-29,92.4000015258789,875713.0,2026-06-05,2026-06-05,49.8,3.63,2026-06-05,2026-06-05,3.62,3.63,2026-04-01,2026-06-05,2026-06-03,20.790000915527344,-0.494,164.42999267578125,,-1.7057,160.13800048828125,2026-06-05,168.38999938964844,58.36000061035156,6.765500068664551,515116.0,2026-06-05,2908613.0,5.01,55.77999877929688,0.74,45.91999816894531,,3.138000011444092,11.369999885559082,145.0,2026-06-05,19.690000534057617,2.35,3083672.0,2026-06-08,642938.0,0.76,4.29,4160991.0,2022-10-28,2026-06-08,102.4963,2026-04-01,2026-04-01,0.14
2026-06-09,2026-06-10T00:22:42+00:00,1.0.6,390.7799987792969,9484805.0,591.010009765625,19872279.0,33.91999816894531,27713964.0,57.38999938964844,45917439.0,59.0099983215332,33714879.0,57.16999816894531,1481034.0,80.13999938964844,4029544.0,43.97999954223633,20418421.0,69.83999633789062,11643532.0,291.5199890136719,9320095.0,285.0199890136719,41108955.0,52.459999084472656,41654224.0,154.57000732421875,13114284.0,47.540000915527344,10304930.0,230.4499969482422,866229.0,84.33999633789062,2443201.0,119.5500030517578,848152.0,51.70000076293945,1302064.0,17.709999084472656,1744823.0,85.12000274658203,21665239.0,19.8700008392334,77.03279876708984,99.98699951171876,89.37000274658203,61719.69140625,1515.0799560546875,7383.5,29124.0,2.75,2026-06-08,2.44,2026-06-09,0.1,2026-05-01,2.21,2026-06-08,0.4,2026-06-09,225000.0,2026-05-30,0.577,2026-06-09,4.0,2026-05-01,4.48,2026-05-01,2026-06-03,4.56,4.15,6711495.0,2026-05-29,95.80999755859376,875713.0,2026-06-08,2026-06-08,49.8,3.63,2026-06-08,2026-06-08,3.62,3.65,2026-04-01,2026-06-08,2026-06-03,21.309999465942383,-0.494,161.55999755859375,,-1.7057,160.36399841308594,2026-06-08,164.0500030517578,57.630001068115234,6.765500068664551,986178.0,2026-06-08,6424054.0,5.03,53.75,0.75,44.119998931884766,,3.138999938964844,11.390000343322754,141.97000122070312,2026-06-08,22.13999938964844,2.33,5462696.0,2026-06-09,793833.0,0.74,4.29,4112219.0,2022-10-28,2026-06-09,102.4963,2026-04-01,2026-04-01,0.14
2026-06-10,2026-06-11T01:34:56+00:00,1.0.6,374.5799865722656,13138499.0,570.9099731445312,12643877.0,33.779998779296875,16823579.0,58.25,36401955.0,57.65999984741211,26940537.0,55.29999923706055,2502957.0,77.44999694824219,3901845.0,44.0,17726327.0,68.80999755859375,11250067.0,285.9200134277344,6355216.0,282.04998779296875,38838044.0,52.22999954223633,30696131.0,152.85000610351562,11707658.0,47.29999923706055,7612526.0,224.8699951171875,649979.0,83.25,1393047.0,115.5199966430664,793858.0,51.29999923706055,2112227.0,17.809999465942383,524034.0,84.87999725341797,20846504.0,22.21999931335449,73.94629669189453,99.90799713134766,91.72000122070312,62122.109375,1526.8800048828125,7305.0,28744.75,2.78,2026-06-09,2.44,2026-06-10,0.1,2026-05-01,2.2,2026-06-09,0.42,2026-06-10,225000.0,2026-05-30,0.387,2026-06-10,4.0,2026-05-01,4.48,2026-05-01,2026-06-03,4.53,4.13,6711495.0,2026-06-05,108.16000366210938,875713.0,2026-06-09,2026-06-09,49.8,3.6,2026-06-09,2026-06-09,3.62,3.64,2026-04-01,2026-06-09,2026-06-03,22.88999938964844,-0.506,164.0800018310547,,-1.7057,160.43899536132812,2026-06-09,167.99000549316406,60.27999877929688,6.777500152587891,890223.0,2026-06-09,5532505.0,5.01,51.470001220703125,0.75,42.34999847412109,,3.194000005722046,11.539999961853027,143.0800018310547,2026-06-09,25.670000076293945,2.34,2826663.0,2026-06-10,585710.0,0.76,4.26,6170388.0,2022-10-28,2026-06-10,102.4963,2026-04-01,2026-04-01,0.14
2026-06-11,2026-06-12T00:24:36+00:00,1.0.6,386.3200073242188,12504069.0,609.4500122070312,12117412.0,34.810001373291016,28113286.0,57.119998931884766,40243281.0,60.81999969482422,30398804.0,57.18000030517578,2108892.0,83.16000366210938,2834802.0,44.04999923706055,18355739.0,71.30999755859375,16154702.0,295.0199890136719,5986398.0,290.4100036621094,41185932.0,52.619998931884766,41109310.0,154.08999633789062,10545520.0,47.790000915527344,7799416.0,236.0399932861328,1078054.0,85.47000122070312,1564223.0,120.94000244140624,676910.0,51.959999084472656,1204680.0,18.040000915527344,1774259.0,85.9800033569336,34655541.0,19.440000534057617,69.44519805908203,99.76300048828124,86.26000213623047,63528.19921875,1520.0799560546875,7413.25,29582.0,2.8,2026-06-10,2.4,2026-06-11,0.1,2026-05-01,2.21,2026-06-10,0.4,2026-06-11,229000.0,2026-06-06,0.46,2026-06-11,4.0,2026-05-01,4.48,2026-05-01,2026-06-10,4.55,4.13,6725397.0,2026-06-05,100.62999725341795,828122.0,2026-06-10,2026-06-10,49.8,3.59,2026-06-10,2026-06-10,3.62,3.64,2026-04-01,2026-06-10,2026-06-10,21.420000076293945,-0.506,161.10000610351562,,-1.7057,160.18699645996094,2026-06-10,163.41000366210938,56.29999923706055,6.772500038146973,882641.0,2026-06-10,4799180.0,5.03,54.290000915527344,0.75,44.83000183105469,,3.0739998817443848,11.15999984741211,142.97999572753906,2026-06-10,20.65999984741211,2.29,5508081.0,2026-06-11,785134.0,0.67,4.27,6729298.0,2022-10-28,2026-06-11,102.4963,2026-04-01,2026-04-01,0.14
2026-06-12,2026-06-15T00:21:08+00:00,1.0.6,386.5400085449219,7521700.0,619.9600219726562,8963300.0,35.099998474121094,31516100.0,57.54999923706055,31953900.0,61.290000915527344,21202000.0,57.7599983215332,1524500.0,85.97000122070312,4245300.0,44.52999877929688,17941500.0,71.55000305175781,15849200.0,297.010009765625,5395000.0,292.95001220703125,34388500.0,53.34000015258789,50996400.0,153.80999755859375,9110300.0,48.33000183105469,8014400.0,233.7899932861328,648500.0,85.33000183105469,1301600.0,121.9499969482422,281800.0,51.29999923706055,826300.0,17.809999465942383,386400.0,85.7699966430664,23092600.0,17.68000030517578,69.36000061035156,99.4729995727539,80.62999725341797,65727.5390625,1504.780029296875,7507.5,30140.25,2.78,2026-06-11,2.39,2026-06-12,0.1,2026-05-01,2.16,2026-06-11,0.39,2026-06-12,229000.0,2026-06-06,0.454,2026-06-12,4.0,2026-05-01,4.48,2026-05-01,2026-06-10,4.45,4.05,6725397.0,2026-06-05,93.81999969482422,828122.0,2026-06-11,2026-06-11,49.8,3.6,2026-06-11,2026-06-11,3.62,3.63,2026-04-01,2026-06-11,2026-06-10,20.51000022888184,-0.506,162.33999633789062,,-1.7057,159.92599487304688,2026-06-11,165.33999633789062,54.09999847412109,6.7621002197265625,826500.0,2026-06-11,3099500.0,4.95,54.58000183105469,0.75,45.52000045776367,,3.059999942779541,11.350000381469728,142.60000610351562,2026-06-11,17.260000228881836,2.31,3663600.0,2026-06-12,383000.0,0.7,4.18,5330500.0,2022-10-28,2026-06-12,102.4963,2026-04-01,2026-04-01,0.14
2026-06-15,2026-06-16T01:44:42+00:00,1.0.6,396.5499877929688,10423091.0,647.0999755859375,9439486.0,34.63999938964844,23450554.0,55.54999923706055,43541322.0,63.470001220703125,19208933.0,58.16999816894531,1823161.0,89.80999755859375,3428529.0,44.7400016784668,18396397.0,72.38999938964844,10133335.0,306.239990234375,4000919.0,294.6400146484375,23642851.0,53.560001373291016,35209182.0,152.88999938964844,9060216.0,49.2599983215332,8766669.0,237.3999938964844,693901.0,86.2699966430664,1248163.0,126.01000213623048,553885.0,53.65999984741211,789703.0,18.1200008392334,847639.0,85.72000122070312,17596755.0,16.200000762939453,69.37740325927734,99.65599822998048,81.11000061035156,66329.2421875,1512.3800048828125,7616.0,30785.25,2.71,2026-06-12,2.4,2026-06-15,0.1,2026-05-01,2.17,2026-06-12,0.4,2026-06-15,229000.0,2026-06-06,0.581,2026-06-15,4.0,2026-05-01,4.48,2026-05-01,2026-06-10,4.48,4.09,6725397.0,2026-06-05,87.58000183105469,828122.0,2026-06-12,2026-06-12,49.8,3.65,2026-06-12,2026-06-12,3.62,3.63,2026-04-01,2026-06-12,2026-06-10,19.36000061035156,-0.506,156.75999450683594,,-1.7057,160.13800048828125,2026-06-12,158.36000061035156,47.75,6.759500026702881,1251398.0,2026-06-12,5189654.0,4.97,57.900001525878906,0.74,48.060001373291016,,3.1519999504089355,11.43000030517578,144.32000732421875,2026-06-12,15.579999923706056,2.32,6572196.0,2026-06-15,638240.0,0.68,4.21,4683297.0,2022-10-28,2026-06-15,102.6475,2026-05-01,2026-04-01,0.14
2026-06-16,2026-06-17T00:24:03+00:00,1.0.6,397.6300048828125,5965657.0,616.0,10882068.0,34.40999984741211,21261689.0,55.36000061035156,39547854.0,63.38999938964844,15795732.0,58.5,1635784.0,89.79000091552734,3619719.0,45.060001373291016,14893058.0,72.31999969482422,7906899.0,300.5599975585937,5148890.0,292.0799865722656,23345642.0,54.34999847412109,36948917.0,152.94000244140625,8282978.0,49.40999984741211,7935856.0,239.5200042724609,622411.0,85.08000183105469,1043818.0,124.5999984741211,455662.0,52.790000915527344,674715.0,18.100000381469727,415352.0,86.19000244140625,25656911.0,16.40999984741211,67.27649688720703,99.5189971923828,75.83000183105469,65668.4765625,1510.989990234375,7596.75,30371.0,2.66,2026-06-15,2.36,2026-06-16,0.1,2026-05-01,2.15,2026-06-15,0.38,2026-06-16,229000.0,2026-06-06,10.721,2026-06-16,4.0,2026-05-01,4.48,2026-05-01,2026-06-10,4.47,4.07,6725397.0,2026-06-05,87.69000244140625,828122.0,2026-06-15,2026-06-15,49.8,3.69,2026-06-15,2026-06-15,3.63,3.64,2026-04-01,2026-06-15,2026-06-10,19.530000686645508,-0.506,155.9499969482422,,-1.7057,160.38299560546875,2026-06-15,157.1699981689453,53.09999847412109,6.756999969482422,558790.0,2026-06-15,2602198.0,4.97,57.72999954223633,0.73,47.869998931884766,,3.257999897003174,11.760000228881836,142.66000366210938,2026-06-15,15.770000457763672,2.29,5816478.0,2026-06-16,379929.0,0.64,4.18,5320788.0,2022-10-28,2026-06-16,102.6475,2026-05-01,2026-04-01,0.14
2026-06-17,2026-06-18T01:36:32+00:00,1.0.6,388.6000061035156,12684337.0,623.969970703125,10559774.0,34.11000061035156,27025485.0,54.66999816894531,38013089.0,60.61000061035156,32810625.0,57.97999954223633,4294673.0,86.76000213623047,3334511.0,44.459999084472656,21908573.0,72.0,16366242.0,297.57000732421875,4392695.0,289.8800048828125,38869489.0,54.04999923706055,46765459.0,150.7100067138672,10983149.0,49.060001373291016,7302155.0,242.7899932861328,733353.0,84.2300033569336,1501028.0,124.6500015258789,372344.0,53.70000076293945,1553556.0,17.8700008392334,1329782.0,86.33000183105469,34267966.0,18.440000534057617,70.66190338134766,100.25,74.79000091552734,64569.859375,1523.8800048828125,7559.5,30419.25,2.71,2026-06-16,2.31,2026-06-17,0.1,2026-05-01,2.14,2026-06-16,0.29,2026-06-17,229000.0,2026-06-06,6.828,2026-06-17,4.0,2026-05-01,4.48,2026-05-01,2026-06-10,4.43,4.05,6725397.0,2026-06-12,94.52999877929688,828122.0,2026-06-16,2026-06-16,49.8,3.63,2026-06-16,2026-06-16,3.63,3.64,2026-04-01,2026-06-16,2026-06-10,20.6200008392334,-0.505,154.27999877929688,,-1.7057,160.66600036621094,2026-06-16,155.75,53.650001525878906,6.767600059509277,951316.0,2026-06-16,2824816.0,4.93,57.08000183105469,0.75,47.09999847412109,,3.1689999103546143,11.56999969482422,142.6199951171875,2026-06-16,18.6299991607666,2.26,5348870.0,2026-06-17,324361.0,0.66,4.16,5344269.0,2022-10-28,2026-06-17,102.6475,2026-05-01,2026-04-01,0.14
2026-06-18,2026-06-22T00:19:43+00:00,1.0.6,387.1199951171875,7627300.0,659.8800048828125,11229700.0,33.72999954223633,24545700.0,53.77000045776367,39645700.0,59.5099983215332,28928200.0,58.560001373291016,2328800.0,85.4800033569336,4625200.0,44.7599983215332,36828300.0,72.30999755859375,8922200.0,304.5199890136719,3132400.0,295.5899963378906,32463200.0,53.56999969482422,37816800.0,149.39999389648438,10879300.0,49.58000183105469,5026100.0,238.9900054931641,920700.0,84.54000091552734,1059500.0,126.94000244140624,474200.0,55.08000183105469,607700.0,18.350000381469727,791200.0,86.75,32350900.0,16.399999618530273,65.38999938964844,100.83899688720705,77.7300033569336,63578.0,1530.280029296875,7531.25,30498.25,2.63,2026-06-17,2.27,2026-06-18,0.1,2026-05-01,2.23,2026-06-17,0.27,2026-06-18,226000.0,2026-06-13,0.251,2026-06-18,4.0,2026-05-01,4.48,2026-05-01,2026-06-17,4.49,4.2,6736424.0,2026-06-12,88.43000030517578,880713.0,2026-06-17,2026-06-17,49.8,3.63,2026-06-17,2026-06-17,3.63,3.68,2026-04-01,2026-06-17,2026-06-17,19.56999969482422,-0.505,151.82000732421875,,-1.7057,161.45700073242188,2026-06-17,153.36000061035156,51.540000915527344,6.768700122833252,959800.0,2026-06-17,3972700.0,4.93,57.470001220703125,0.74,47.77999877929688,,3.2709999084472656,11.739999771118164,146.72000122070312,2026-06-17,13.93000030517578,2.25,5548700.0,2026-06-18,545300.0,0.63,4.27,6806800.0,2022-10-28,2026-06-18,102.6475,2026-05-01,2026-04-01,0.14
2026-06-22,2026-06-23T00:17:28+00:00,1.0.6,384.5899963378906,6725953.0,668.9099731445312,7907156.0,34.27000045776367,13847871.0,54.060001373291016,25819020.0,58.90999984741211,16330773.0,59.2400016784668,2020581.0,84.88999938964844,2114433.0,44.720001220703125,20936283.0,72.38999938964844,9235423.0,303.8999938964844,2695434.0,298.17999267578125,22330405.0,53.70000076293945,26880650.0,150.05999755859375,11409056.0,49.91999816894531,5804186.0,235.509994506836,1030408.0,83.58000183105469,2436625.0,124.5500030517578,439505.0,55.09000015258789,897410.0,18.64999961853028,583029.0,86.08999633789062,27925569.0,17.280000686645508,70.01499938964844,101.02400207519533,74.1500015258789,63855.921875,1539.9300537109375,7532.75,30581.25,2.66,2026-06-19,2.28,2026-06-22,0.1,2026-05-01,2.21,2026-06-18,0.27,2026-06-22,226000.0,2026-06-13,3.925,2026-06-22,4.0,2026-05-01,4.48,2026-05-01,2026-06-17,4.46,4.19,6736424.0,2026-06-12,91.72000122070312,880713.0,2026-06-18,2026-06-18,49.8,3.62,2026-06-18,2026-06-18,3.63,3.67,2026-04-01,2026-06-18,2026-06-17,19.76000022888184,-0.505,153.75,,-1.7057,161.552001953125,2026-06-18,154.89999389648438,50.70000076293945,6.77400016784668,1211875.0,2026-06-19,2758231.0,4.9,56.18000030517578,0.74,46.79999923706055,,3.257999897003174,11.770000457763672,141.85000610351562,2026-06-18,16.290000915527344,2.23,2673648.0,2026-06-22,414052.0,0.66,4.23,3508894.0,2022-10-28,2026-06-22,102.6475,2026-05-01,2026-04-01,0.14
2026-06-23,2026-06-24T00:07:11+00:00,1.0.6,377.3200073242188,6999067.0,622.0499877929688,18892707.0,34.150001525878906,14069654.0,54.459999084472656,34504993.0,55.72999954223633,20383468.0,57.810001373291016,1461921.0,79.4800033569336,4002027.0,45.06999969482422,19563679.0,70.16999816894531,12885089.0,293.8699951171875,4220021.0,295.32000732421875,26360368.0,53.880001068115234,31106411.0,152.17999267578125,9209402.0,49.06999969482422,4893655.0,235.92999267578125,551617.0,84.20999908447266,916025.0,122.4000015258789,363331.0,53.54999923706055,1591454.0,18.190000534057617,383789.0,86.19999694824219,18806784.0,19.489999771118164,68.77980041503906,101.37999725341795,72.66999816894531,62724.98828125,1533.9200439453125,7446.25,29743.5,2.65,2026-06-22,2.24,2026-06-23,0.1,2026-05-01,2.28,2026-06-22,0.34,2026-06-23,226000.0,2026-06-13,6.484,2026-06-23,4.0,2026-05-01,4.48,2026-05-01,2026-06-17,4.51,4.24,6736424.0,2026-06-12,99.5,880713.0,2026-06-22,2026-06-22,49.8,3.61,2026-06-22,2026-06-22,3.63,3.7,2026-04-01,2026-06-22,2026-06-17,21.059999465942383,-0.505,154.67999267578125,,-1.7057,161.5489959716797,2026-06-22,155.0399932861328,46.59999847412109,6.789500236511231,383593.0,2026-06-22,3432041.0,4.95,55.68999862670898,0.74,45.58000183105469,,3.190000057220459,11.5,143.13999938964844,2026-06-22,19.46999931335449,2.21,3120771.0,2026-06-23,443559.0,0.65,4.29,5605467.0,2022-10-28,2026-06-23,102.6475,2026-05-01,2026-04-01,0.14
2026-06-24,2026-06-25T00:20:04+00:00,1.0.6,365.9200134277344,12566894.0,618.9199829101562,10673029.0,33.849998474121094,15607597.0,53.56999969482422,42799653.0,51.77999877929688,49435250.0,58.40999984741211,2153469.0,75.69999694824219,5541596.0,45.540000915527344,18635353.0,70.27999877929688,9773610.0,292.6300048828125,4386400.0,296.69000244140625,28157782.0,53.720001220703125,30033184.0,153.35000610351562,10033195.0,49.630001068115234,8130080.0,236.19000244140625,618938.0,83.80000305175781,586880.0,119.4499969482422,582073.0,54.02000045776367,695837.0,18.3700008392334,752769.0,87.37999725341797,41707159.0,18.6299991607666,69.06269836425781,101.61299896240234,70.06999969482422,60867.828125,1546.97998046875,7467.5,30062.0,2.71,2026-06-23,2.19,2026-06-24,0.1,2026-05-01,2.29,2026-06-23,0.3,2026-06-24,226000.0,2026-06-13,4.534,2026-06-24,4.0,2026-05-01,4.48,2026-05-01,2026-06-17,4.5,4.16,6736424.0,2026-06-19,95.58000183105467,880713.0,2026-06-23,2026-06-23,49.8,3.62,2026-06-23,2026-06-23,3.63,3.7,2026-04-01,2026-06-23,2026-06-17,20.3700008392334,-0.516,150.8800048828125,,-1.7057,161.7469940185547,2026-06-23,153.02999877929688,47.61000061035156,6.810100078582764,487217.0,2026-06-23,2614323.0,4.94,54.290000915527344,0.74,44.720001220703125,,3.2709999084472656,11.729999542236328,145.3000030517578,2026-06-23,18.06999969482422,2.18,3490363.0,2026-06-24,858061.0,0.56,4.27,4543527.0,2022-10-28,2026-06-24,102.6475,2026-05-01,2026-04-01,0.14
2026-06-25,2026-06-26T00:20:36+00:00,1.0.6,369.4599914550781,9068245.0,636.8800048828125,14660941.0,34.18000030517578,16101100.0,54.09000015258789,28117909.0,52.36000061035156,24530545.0,59.9900016784668,2291721.0,76.4800033569336,3574312.0,45.84999847412109,19137534.0,71.16000366210938,8489454.0,294.8800048828125,4457629.0,298.9100036621094,26212547.0,53.45000076293945,30726500.0,155.6300048828125,9386829.0,49.43000030517578,5877392.0,237.3800048828125,785438.0,83.66000366210938,1406065.0,117.38999938964844,346567.0,54.68999862670898,733900.0,18.15999984741211,504274.0,87.3499984741211,28148623.0,18.88999938964844,67.10299682617188,101.50599670410156,71.56999969482422,59697.0703125,1549.1800537109375,7432.0,29762.25,2.76,2026-06-24,2.23,2026-06-25,0.1,2026-05-01,2.23,2026-06-24,0.31,2026-06-25,215000.0,2026-06-20,5.718,2026-06-25,4.0,2026-05-01,4.48,2026-05-01,2026-06-24,4.41,4.11,6735645.0,2026-06-19,91.19000244140624,918696.0,2026-06-24,2026-06-24,49.8,3.62,2026-06-24,2026-06-24,3.63,3.7,2026-04-01,2026-06-24,2026-06-24,20.32999992370605,-0.516,152.5399932861328,,-1.7057,161.81100463867188,2026-06-24,154.74000549316406,46.959999084472656,6.789999961853027,620182.0,2026-06-24,2828686.0,4.86,53.2599983215332,0.75,43.91999816894531,,3.263000011444092,11.75,139.88999938964844,2026-06-24,17.920000076293945,2.21,2332634.0,2026-06-25,595740.0,0.56,4.17,6258408.0,2022-10-28,2026-06-25,102.6475,2026-05-01,2026-04-01,0.14
2026-06-26,2026-06-29T00:17:34+00:00,1.0.6,373.6300048828125,5591900.0,611.6099853515625,12702300.0,34.66999816894531,20640800.0,53.84000015258789,18981000.0,53.27999877929688,15404300.0,58.84000015258789,2005100.0,76.18000030517578,2483900.0,46.20000076293945,19473300.0,70.55999755859375,14440300.0,290.95001220703125,3527100.0,299.8299865722656,39794200.0,53.56999969482422,26635300.0,160.33999633789062,16556900.0,49.560001373291016,4462800.0,236.77999877929688,524100.0,85.36000061035156,3404700.0,116.3000030517578,307500.0,54.18999862670898,506900.0,18.36000061035156,300200.0,87.36000061035156,21642400.0,18.40999984741211,66.79000091552734,101.35399627685548,69.5999984741211,59371.5390625,1535.8800048828125,7437.0,29531.25,2.78,2026-06-25,2.21,2026-06-26,0.1,2026-05-01,2.19,2026-06-25,0.31,2026-06-26,215000.0,2026-06-20,6.426,2026-06-26,4.0,2026-05-01,4.48,2026-05-01,2026-06-24,4.4,4.09,6735645.0,2026-06-19,89.0199966430664,918696.0,2026-06-25,2026-06-25,44.8,3.64,2026-06-25,2026-06-25,3.63,3.69,2026-05-01,2026-06-25,2026-06-24,20.1299991607666,-0.516,152.07000732421875,,-1.7057,161.7310028076172,2026-06-25,154.67999267578125,46.459999084472656,6.797500133514404,599800.0,2026-06-25,2174300.0,4.86,53.04999923706055,0.76,43.59000015258789,,3.2960000038146973,11.869999885559082,139.39999389648438,2026-06-25,16.799999237060547,2.2,2898800.0,2026-06-26,353000.0,0.55,4.15,9242400.0,2022-10-28,2026-06-26,102.6475,2026-05-01,2026-05-01,-0.1
2026-06-29,2026-06-30T00:15:57+00:00,1.0.6,368.5799865722656,4909047.0,631.97998046875,10241293.0,34.54999923706055,11497160.0,53.58000183105469,20550308.0,52.68000030517578,13559587.0,58.59999847412109,1408253.0,75.73999786376953,1685993.0,46.02000045776367,17596742.0,70.91999816894531,11252587.0,298.04998779296875,3531905.0,298.9700012207031,24616296.0,53.720001220703125,29612675.0,160.74000549316406,11876739.0,49.18000030517578,5311884.0,239.1300048828125,514937.0,88.5,1457905.0,116.9499969482422,374669.0,55.40999984741211,969503.0,18.440000534057617,325053.0,87.44999694824219,19436312.0,17.649999618530273,68.14109802246094,101.1510009765625,70.2300033569336,60134.25,1543.1800537109375,7497.25,30061.75,2.83,2026-06-26,2.24,2026-06-29,0.1,2026-05-01,2.18,2026-06-26,0.28,2026-06-29,215000.0,2026-06-20,3.546,2026-06-29,4.0,2026-05-01,4.48,2026-05-01,2026-06-24,4.38,4.07,6735645.0,2026-06-19,88.70999908447266,918696.0,2026-06-26,2026-06-26,44.8,3.62,2026-06-26,2026-06-26,3.63,3.67,2026-05-01,2026-06-26,2026-06-24,19.530000686645508,-0.516,151.27999877929688,,-1.7057,161.95399475097656,2026-06-26,155.3699951171875,45.06999969482422,6.786799907684326,975589.0,2026-06-26,2517194.0,4.87,53.130001068115234,0.77,43.93000030517578,,3.174999952316284,11.43000030517578,144.4600067138672,2026-06-26,15.510000228881836,2.22,2685893.0,2026-06-29,274837.0,0.51,4.12,5367364.0,2022-10-28,2026-06-29,102.6475,2026-05-01,2026-05-01,-0.1
